Tiempo,Humedad1,Humedad2
2025-05-23 12:38:53,33.5,31.75
2025-05-23 12:38:54,33.75,31.5
2025-05-23 12:38:55,33.75,31.5
2025-05-23 12:38:56,33.75,31.5
2025-05-23 12:38:57,33.75,31.5
2025-05-23 12:38:59,33.5,31.75
2025-05-23 12:39:00,33.5,31.75
2025-05-23 12:39:01,33.5,31.75
2025-05-23 12:39:02,33.5,31.5
2025-05-23 12:39:03,33.5,31.5
2025-05-23 12:39:05,33.5,31.5
2025-05-23 12:39:06,33.75,31.5
2025-05-23 12:39:07,33.75,31.5
2025-05-23 12:39:08,33.75,31.5
2025-05-23 12:39:09,33.75,31.5
2025-05-23 12:39:11,33.75,31.75
2025-05-23 12:39:12,33.75,31.75
2025-05-23 12:39:13,33.75,31.75
2025-05-23 12:39:14,33.5,31.75
2025-05-23 12:39:15,33.5,31.75
2025-05-23 12:39:17,33.5,31.75
2025-05-23 12:39:18,33.5,31.75
2025-05-23 12:39:19,33.5,31.75
2025-05-23 12:39:20,33.5,31.75
2025-05-23 12:39:21,33.5,31.75
2025-05-23 12:39:22,33.75,31.75
2025-05-23 12:39:24,33.75,31.75
2025-05-23 12:39:25,33.75,31.75
2025-05-23 12:39:26,33.75,31.75
2025-05-23 12:39:27,33.5,31.75
2025-05-23 12:39:28,33.5,31.75
2025-05-23 12:39:30,33.5,31.75
2025-05-23 12:39:31,33.5,31.75
2025-05-23 12:39:32,33.5,31.75
2025-05-23 12:39:33,33.5,31.75
2025-05-23 12:39:34,33.5,31.75
2025-05-23 12:39:36,33.5,31.75
2025-05-23 12:39:37,33.5,31.75
2025-05-23 12:39:38,33.5,31.75
2025-05-23 12:39:39,33,31.75
2025-05-23 12:39:40,33,31.75
2025-05-23 12:39:41,33,31.75
2025-05-23 12:39:43,33,31.75
2025-05-23 12:39:44,33.5,31.75
2025-05-23 12:39:45,33.5,31.75
2025-05-23 12:39:46,33.5,31.75
2025-05-23 12:39:47,33.25,31.5
2025-05-23 12:39:49,33.25,31.5
2025-05-23 12:39:50,33.25,31.5
2025-05-23 12:39:51,33.25,31.5
2025-05-23 12:39:52,33.5,31.5
2025-05-23 12:39:53,33.5,31.5
2025-05-23 12:39:55,33.5,31.5
2025-05-23 12:39:56,33.75,31.75
2025-05-23 12:39:57,33.75,31.75
2025-05-23 12:39:58,33.75,31.75
2025-05-23 12:39:59,33.75,31.75
2025-05-23 12:40:01,33.25,31.75
2025-05-23 12:40:02,33.25,31.75
2025-05-23 12:40:03,33.25,31.75
2025-05-23 12:40:04,33.25,31.5
2025-05-23 12:40:05,33.25,31.5
2025-05-23 12:40:06,33.25,31.5
2025-05-23 12:40:08,33.5,31.75
2025-05-23 12:40:09,33.5,31.75
2025-05-23 12:40:10,33.5,31.75
2025-05-23 12:40:11,33.5,31.75
2025-05-23 12:40:12,33.25,31.75
2025-05-23 12:40:14,33.25,31.75
2025-05-23 12:40:15,33.25,31.75
2025-05-23 12:40:16,33.25,31.5
2025-05-23 12:40:17,33.25,31.5
2025-05-23 12:40:18,33.25,31.5
2025-05-23 12:40:19,33.25,31.5
2025-05-23 12:40:21,33.25,31.5
2025-05-23 12:40:22,33.25,31.5
2025-05-23 12:40:23,33.25,31.5
2025-05-23 12:40:24,33.25,31.75
2025-05-23 12:40:25,33.25,31.75
